Date,Ticker,Predicted_Log_Return
2023-08-09,ABBV,-0.006559918229636169
2023-08-10,ABBV,-0.006559914696833841
2023-08-11,ABBV,-0.006559896656743308
2023-08-14,ABBV,-0.006559917228007528
2023-08-15,ABBV,-0.006559918245906071
2023-08-16,ABBV,-0.0065599182435887304
2023-08-17,ABBV,-0.0059316178888765
2023-08-18,ABBV,-0.031016849002216212
2023-08-21,ABBV,0.003245556568796437
2023-08-22,ABBV,-0.0023778961549511812
2023-08-23,ABBV,-0.03100078534551068
2023-08-24,ABBV,-0.03100060881594796
2023-08-25,ABBV,-0.03100135589638199
2023-08-28,ABBV,-0.031000607942740288
2023-08-29,ABBV,-0.031000607950579684
2023-08-30,ABBV,-0.031000607942741315
2023-08-31,ABBV,-0.03100060794274298
2023-09-01,ABBV,-0.03100060792841576
2023-09-05,ABBV,-0.031000607942739997
2023-09-06,ABBV,-0.031000607942739275
2023-09-07,ABBV,-0.031000607942739275
2023-09-08,ABBV,-0.031006025384811453
2023-09-11,ABBV,-0.031005839659462187
2023-09-12,ABBV,-0.031006575511524553
2023-09-13,ABBV,0.0027791408298428466
2023-09-14,ABBV,-0.006559685242346347
2023-09-15,ABBV,-0.006559918178518087
2023-09-18,ABBV,-0.0065597628718367385
2023-09-19,ABBV,-0.006559886325657682
2023-09-20,ABBV,-0.006559602724018232
2023-09-21,ABBV,-0.006558431215163724
2023-09-22,ABBV,-0.006559912552850711
2023-09-25,ABBV,-0.0065560300933592
2023-09-26,ABBV,-0.006559918246108076
2023-09-27,ABBV,-0.006559918245252039
2023-09-28,ABBV,-0.006559068815647884
2023-09-29,ABBV,-0.006401881774059842
2023-10-02,ABBV,-0.06874744921229008
2023-10-03,ABBV,-0.03103543464280782
2023-10-04,ABBV,-0.03100060795256708
2023-10-05,ABBV,-0.0310006079427394
2023-10-06,ABBV,-0.031000607942743022
2023-10-09,ABBV,-0.031000607942739275
2023-10-10,ABBV,-0.031000607942744035
2023-10-11,ABBV,-0.031000607942740607
2023-10-12,ABBV,-0.031000607942774108
2023-10-13,ABBV,-0.031000607948665118
2023-10-16,ABBV,-0.031000607942739275
2023-10-17,ABBV,-0.031000607942739275
2023-10-18,ABBV,-0.031000607996583787
2023-10-19,ABBV,-0.031000612051619192
2023-10-20,ABBV,-0.03100060830714038
2023-10-23,ABBV,-0.03150689079154029
2023-10-24,ABBV,-0.031000973745220012
2023-10-25,ABBV,-0.07540068914434049
2023-10-26,ABBV,-0.03166371494776117
2023-10-27,ABBV,-0.03100069733979678
2023-10-30,ABBV,-0.0310006079427394
2023-10-31,ABBV,-0.03100060795592173
2023-11-01,ABBV,-0.031000607943701103
2023-11-02,ABBV,-0.03100060794969406
2023-11-03,ABBV,-0.031000608090624007
2023-11-06,ABBV,-0.031000607967334323
2023-11-07,ABBV,-0.03100060794277583
2023-11-08,ABBV,-0.031000607943441075
2023-11-09,ABBV,-0.031000609117219774
2023-11-10,ABBV,-0.03100060794291369
2023-11-13,ABBV,-0.0310006079473161
2023-11-14,ABBV,-0.03100060794276366
2023-11-15,ABBV,-0.0310006079428074
2023-11-16,ABBV,-0.03100060794279043
2023-11-17,ABBV,-0.07339667820257455
2023-11-20,ABBV,-0.031000607945800174
2023-11-21,ABBV,-0.031000607989142323
2023-11-22,ABBV,-0.03100060794289619
2023-11-24,ABBV,-0.0310006079427394
2023-11-27,ABBV,-0.031000607943377917
2023-11-28,ABBV,-0.031000608047734912
2023-11-29,ABBV,-0.031000607942739553
2023-11-30,ABBV,-0.03100060794275951
2023-12-01,ABBV,-0.00655991824613622
2023-12-04,ABBV,-0.006559918246131585
2023-12-05,ABBV,-0.006559918246143631
2023-12-06,ABBV,-0.006559918246087981
2023-12-07,ABBV,-0.00655991467483677
2023-12-08,ABBV,-0.006559909818872639
2023-12-11,ABBV,-0.006559896511530411
2023-12-12,ABBV,-0.006559850973974796
2023-12-13,ABBV,-0.006559837403223717
2023-12-14,ABBV,-0.006558861010834222
2023-12-15,ABBV,-0.0065593498031519815
2023-12-18,ABBV,-0.006559918129750847
2023-12-19,ABBV,-0.0065599156631205024
2023-12-20,ABBV,-0.00655991704314382
2023-12-21,ABBV,-0.006559918246140828
2023-12-22,ABBV,-0.006559918246133611
2023-12-26,ABBV,-0.006559918246143631
2023-12-27,ABBV,-0.006559918246074298
2023-12-28,ABBV,-0.00655991823814675
2023-12-29,ABBV,-0.006559917494221246
2023-03-16,ABT,0.0030364449650335246
2023-03-17,ABT,-0.006553750881143849
2023-03-20,ABT,-0.006345722329152453
2023-03-21,ABT,-0.0003606463101249735
2023-03-22,ABT,-0.0063698868094324845
2023-03-23,ABT,-0.044333335294822654
2023-03-24,ABT,-0.031000625020756192
2023-03-27,ABT,-0.06077745507762186
2023-03-28,ABT,-0.0065413014095519195
2023-03-29,ABT,-0.005621758857952769
2023-03-30,ABT,-0.0065599178150929915
2023-03-31,ABT,-0.0065599182179382765
2023-04-03,ABT,-0.006559914788332205
2023-04-04,ABT,-0.0065599156299121775
2023-04-05,ABT,-0.006212469658558956
2023-04-06,ABT,-0.006198531241898314
2023-04-10,ABT,0.007325755318175309
2023-04-11,ABT,0.006953126477264121
2023-04-12,ABT,-0.0056199857853451995
2023-04-13,ABT,0.0072507622163465735
2023-04-14,ABT,0.007325747487705703
2023-04-17,ABT,0.0073241868497158635
2023-04-18,ABT,0.007324411916720397
2023-04-19,ABT,0.007325755318183219
2023-04-20,ABT,0.007325755318181831
2023-04-21,ABT,0.007325755275045975
2023-04-24,ABT,0.007325740705368011
2023-04-25,ABT,-0.0009812760786911123
2023-04-26,ABT,-0.006549017292557774
2023-04-27,ABT,-0.006559918203977083
2023-04-28,ABT,-0.006559918220794214
2023-05-01,ABT,-0.006559212696049699
2023-05-02,ABT,-0.006521741146689991
2023-05-03,ABT,-0.0003845093559370072
2023-05-04,ABT,-0.006288762433688477
2023-05-05,ABT,-0.006559801838322471
2023-05-08,ABT,-0.006559871602483447
2023-05-09,ABT,-0.006559875854725811
2023-05-10,ABT,0.0028840393049938406
2023-05-11,ABT,-0.0065595827422066655
2023-05-12,ABT,0.002822271134916371
2023-05-15,ABT,-0.0065583130565377845
2023-05-16,ABT,-0.0065432882552339255
2023-05-17,ABT,-0.00655984542192703
2023-05-18,ABT,-0.005633498682036525
2023-05-19,ABT,-0.032406312751873334
2023-05-22,ABT,-0.031020972863054747
2023-05-23,ABT,-0.03100060844911473
2023-05-24,ABT,-0.031000607942565955
2023-05-25,ABT,-0.031000607827040894
2023-05-26,ABT,-0.030753004721816454
2023-05-30,ABT,-0.031000607838200078
2023-05-31,ABT,-0.031000606618458798
2023-06-01,ABT,-0.031000586216758594
2023-06-02,ABT,-0.031000607944506556
2023-06-05,ABT,-0.03100060907421731
2023-06-06,ABT,-0.031000609525076536
2023-06-07,ABT,-0.03100060836966398
2023-06-08,ABT,-0.031000608235429883
2023-06-09,ABT,-0.031000608054864612
2023-06-12,ABT,-0.031000609392110343
2023-06-13,ABT,-0.031000611439372716
2023-06-14,ABT,-0.050375513493214535
2023-06-15,ABT,-0.0065561743463384
2023-06-16,ABT,-0.006559918177146823
2023-06-20,ABT,-0.006559917488087208
2023-06-21,ABT,-0.005659396970272734
2023-06-22,ABT,-0.006557506209621811
2023-06-23,ABT,-0.006305093072244555
2023-06-26,ABT,-0.006559872458389376
2023-06-27,ABT,-0.006529406524695802
2023-06-28,ABT,-0.003923346018170959
2023-06-29,ABT,0.007325652536158467
2023-06-30,ABT,0.007325755318181415
2023-07-03,ABT,0.007325755318184524
2023-07-05,ABT,0.006362528574780313
2023-07-06,ABT,0.003939421833115325
2023-07-07,ABT,-0.006555073910442993
2023-07-10,ABT,-0.006559918205906762
2023-07-11,ABT,-0.006559912544834595
2023-07-12,ABT,-0.0065599089466605864
2023-07-13,ABT,-0.006559881997830919
2023-07-14,ABT,-0.006558523089557011
2023-07-17,ABT,-0.0065597703562748355
2023-07-18,ABT,-0.005934689284287337
2023-07-19,ABT,-0.006544839663353147
2023-07-20,ABT,-0.006559450851085863
2023-07-21,ABT,-0.0065598838535995685
2023-07-24,ABT,-0.0065588019841031076
2023-07-25,ABT,0.007325753086612263
2023-07-26,ABT,-0.006550586987092738
2023-07-27,ABT,-0.0059157283800440885
2023-07-28,ABT,-0.006553929915006224
2023-07-31,ABT,-0.006559397211984591
2023-08-01,ABT,-0.0065599182444927295
2023-08-02,ABT,-0.006559918245526736
2023-08-03,ABT,-0.006559642800587545
2023-08-04,ABT,-0.006542667044509426
2023-08-07,ABT,-0.006559162979956623
2023-08-08,ABT,-0.00655986246743398
2023-08-09,ABT,-0.006141318156306086
2023-08-10,ABT,-0.031000610544598628
2023-08-11,ABT,-0.031000607813035805
2023-08-14,ABT,-0.031000607942380257
2023-08-15,ABT,-0.031000607983439787
2023-08-16,ABT,-0.031000607801147384
2023-08-17,ABT,-0.031000607942113012
2023-08-18,ABT,-0.03100060794292747
2023-08-21,ABT,-0.031000607943078143
2023-08-22,ABT,-0.031000607947546055
2023-08-23,ABT,-0.031908355859730425
2023-08-24,ABT,0.0024603750488014775
2023-08-25,ABT,-0.031018109076605918
2023-08-28,ABT,-0.031000876170723113
2023-08-29,ABT,-0.06639700489272081
2023-08-30,ABT,-0.006039594543514354
2023-08-31,ABT,-0.006552756904863427
2023-09-01,ABT,0.003013330950942694
2023-09-05,ABT,-0.04240379469084046
2023-09-06,ABT,-0.031034292353999876
2023-09-07,ABT,0.002486128456220177
2023-09-08,ABT,-0.031060869576867392
2023-09-11,ABT,-0.01002371839392685
2023-09-12,ABT,-0.006434870062108217
2023-09-13,ABT,0.0033291396252510264
2023-09-14,ABT,0.0012502699858713273
2023-09-15,ABT,-0.006451362606741895
2023-09-18,ABT,0.0027315122029333005
2023-09-19,ABT,-0.0034784601431049333
2023-09-20,ABT,-0.03144032454570482
2023-09-21,ABT,-0.03100063133057708
2023-09-22,ABT,-0.031000655798766666
2023-09-25,ABT,-0.03100061302191122
2023-09-26,ABT,-0.031001955512970927
2023-09-27,ABT,-0.031000607961241322
2023-09-28,ABT,-0.03100060798701061
2023-09-29,ABT,-0.0014296284531152836
2023-10-02,ABT,-0.031000608531702917
2023-10-03,ABT,-0.03100060809633673
2023-10-04,ABT,-0.0310006079763787
2023-10-05,ABT,-0.031000607972625854
2023-10-06,ABT,-0.031000624218717368
2023-10-09,ABT,-0.03206367795690579
2023-10-10,ABT,-0.037859459854446054
2023-10-11,ABT,-0.0024199463379519504
2023-10-12,ABT,-0.03100200321553445
2023-10-13,ABT,-0.03100075115477388
2023-10-16,ABT,-0.03251828622764688
2023-10-17,ABT,-0.005684450658418799
2023-10-18,ABT,-0.006131899042273625
2023-10-19,ABT,-0.00655400953141308
2023-10-20,ABT,-0.00655951219027695
2023-10-23,ABT,-0.006559918245273244
2023-10-24,ABT,-0.006559917146954919
2023-10-25,ABT,-0.006559865694685696
2023-10-26,ABT,-0.006548674988818004
2023-10-27,ABT,-0.006528761579726594
2023-10-30,ABT,-0.006140852673115871
2023-10-31,ABT,-0.003856586524126432
2023-11-01,ABT,-0.006559917323423814
2023-11-02,ABT,0.005549240587873622
2023-11-03,ABT,0.006856708052125876
2023-11-06,ABT,-0.00635925608894522
2023-11-07,ABT,-0.006559800053191678
2023-11-08,ABT,-0.006558637555479252
2023-11-09,ABT,-0.006558938920818463
2023-11-10,ABT,-0.044765262857824784
2023-11-13,ABT,-0.006283552030702022
2023-11-14,ABT,-0.0065599182447791116
2023-11-15,ABT,-0.002241038433369119
2023-11-16,ABT,0.00574583546465568
2023-11-17,ABT,0.007325755318141364
2023-11-20,ABT,0.007325755318159322
2023-11-21,ABT,0.00732575531815044
2023-11-22,ABT,0.007325755318160543
2023-11-24,ABT,0.007325755318056598
2023-11-27,ABT,0.007325755318101479
2023-11-28,ABT,0.007325755318073196
2023-11-29,ABT,0.007325755318131316
2023-11-30,ABT,0.007325755318124877
2023-12-01,ABT,0.00732575531816182
2023-12-04,ABT,0.007325755317632382
2023-12-05,ABT,0.007325755317846183
2023-12-06,ABT,0.007325755318147359
2023-12-07,ABT,0.00732575531816132
2023-12-08,ABT,-0.006040653749859931
2023-12-11,ABT,0.007325630180091108
2023-12-12,ABT,0.0073255331274291735
2023-12-13,ABT,0.007319684043554875
2023-12-14,ABT,0.007235891970406194
2023-12-15,ABT,0.007325742761635612
2023-12-18,ABT,-0.006414783597554458
2023-12-19,ABT,0.007301349510527688
2023-12-20,ABT,1.2393722451847777e-05
2023-12-21,ABT,-0.006559916763360568
2023-12-22,ABT,-0.006559907348360816
2023-12-26,ABT,-0.006559891177654431
2023-12-27,ABT,-0.0057451892609065025
2023-12-28,ABT,-0.006086216229498287
2023-12-29,ABT,0.007325754637333898
2023-03-16,ACN,-0.02690276402727723
2023-03-17,ACN,-0.03100060791567001
2023-03-20,ACN,-0.03100060563673196
2023-03-21,ACN,-0.03100060794270973
2023-03-22,ACN,-0.031000607942739275
2023-03-23,ACN,-0.031000607942739233
2023-03-24,ACN,-0.031000607942739275
2023-03-27,ACN,-0.031000607942739275
2023-03-28,ACN,-0.031000607942739275
2023-03-29,ACN,-0.031000607942739275
2023-03-30,ACN,-0.031000607942739275
2023-03-31,ACN,-0.031000607942739275
2023-04-03,ACN,-0.03100060794273944
2023-04-04,ACN,-0.031000607942739317
2023-04-05,ACN,-0.03100060796398095
2023-04-06,ACN,-0.031000607942739275
2023-04-10,ACN,-0.03100060794274323
2023-04-11,ACN,-0.031000607942739927
2023-04-12,ACN,-0.031000607942739677
2023-04-13,ACN,-0.031000607942995875
2023-04-14,ACN,-0.031000607942739275
2023-04-17,ACN,-0.031000607942739275
2023-04-18,ACN,-0.031000607942739275
2023-04-19,ACN,-0.031000607942739275
2023-04-20,ACN,-0.031000607942739275
2023-04-21,ACN,-0.03100060794273915
2023-04-24,ACN,-0.031000607863176502
2023-04-25,ACN,-0.03100060794247264
2023-04-26,ACN,-0.03098700790877018
2023-04-27,ACN,-0.031000607926487803
2023-04-28,ACN,-0.031000607942739275
2023-05-01,ACN,-0.031000607942739275
2023-05-02,ACN,-0.031000607942739275
2023-05-03,ACN,-0.03100060794273926
2023-05-04,ACN,-0.031000607942475805
2023-05-05,ACN,-0.031000607647630546
2023-05-08,ACN,-0.031000566757220238
2023-05-09,ACN,-0.03100043182812473
2023-05-10,ACN,-0.03099876309871666
2023-05-11,ACN,-0.031000607942739275
2023-05-12,ACN,-0.031000607942739275
2023-05-15,ACN,-0.031000607942739275
2023-05-16,ACN,-0.031000607942739275
2023-05-17,ACN,-0.031000607942739275
2023-05-18,ACN,-0.031000607942739275
2023-05-19,ACN,-0.031000607942739275
