Date,Ticker,Predicted_Volatility
2023-08-10,AAPL,0.016558904713797645
2023-08-11,AAPL,0.016558904694942696
2023-08-14,AAPL,0.016558902752086133
2023-08-15,AAPL,0.014738936208549065
2023-08-16,AAPL,0.014702044662911288
2023-08-17,AAPL,0.014602092683653504
2023-08-18,AAPL,0.014610482901406237
2023-08-21,AAPL,0.014615845170347327
2023-08-22,AAPL,0.014618032861029598
2023-08-23,AAPL,0.01461803048577402
2023-08-24,AAPL,0.014618030485701334
2023-08-25,AAPL,0.014618030485665887
2023-08-28,AAPL,0.012474416748876577
2023-08-29,AAPL,0.009516998648217713
2023-08-30,AAPL,0.0014997719114613391
2023-08-31,AAPL,0.002275856105962156
2023-09-01,AAPL,0.0022799192062675244
2023-09-05,AAPL,0.006309031433236441
2023-09-06,AAPL,0.010039009641877143
2023-09-07,AAPL,0.01003900980749919
2023-09-08,AAPL,0.010039009843516593
2023-09-11,AAPL,0.010039009848700327
2023-09-12,AAPL,0.010039010557000167
2023-09-13,AAPL,0.01003901055952765
2023-09-14,AAPL,0.010039046654529366
2023-09-15,AAPL,0.010039064266246851
2023-09-18,AAPL,0.010006269820811818
2023-09-19,AAPL,0.009968935711330118
2023-09-20,AAPL,0.009927440108854619
2023-09-21,AAPL,0.009927440132598272
2023-09-22,AAPL,0.00992744013259827
2023-09-25,AAPL,0.009927440132598213
2023-09-26,AAPL,0.00992744013259821
2023-09-27,AAPL,0.009927440132598197
2023-09-28,AAPL,0.009927426285454378
2023-09-29,AAPL,0.009787934831224395
2023-10-02,AAPL,0.009786717027611299
2023-10-03,AAPL,0.00756266847545937
2023-10-04,AAPL,7.267437459314855e-09
2023-10-05,AAPL,3.6262703896908875e-10
2023-10-06,AAPL,3.6261310377461974e-10
2023-10-09,AAPL,3.6260557863053814e-10
2023-10-10,AAPL,3.626018167192401e-10
2023-10-11,AAPL,1.1669473213656322e-09
2023-10-12,AAPL,0.01172566133838856
2023-10-13,AAPL,0.016221182033162484
2023-10-16,AAPL,0.016221182021418028
2023-10-17,AAPL,0.018468635435259253
2023-10-18,AAPL,0.020339958781668246
2023-10-19,AAPL,0.02329796124647257
2023-10-20,AAPL,0.023277137007937983
2023-10-23,AAPL,0.023277137007929286
2023-10-24,AAPL,0.02327713700791705
2023-10-25,AAPL,0.023277137007916362
2023-10-26,AAPL,0.023277137007916362
2023-10-27,AAPL,0.023277137093468767
2023-10-30,AAPL,0.023277137437028337
2023-10-31,AAPL,0.023277137437028337
2023-11-01,AAPL,0.02327713743702935
2023-11-02,AAPL,0.023277137437029364
2023-11-03,AAPL,0.02327713743703077
2023-11-06,AAPL,0.02327713743703139
2023-11-07,AAPL,0.023277137436799957
2023-11-08,AAPL,0.02327229484426348
2023-11-09,AAPL,0.02282976437576255
2023-11-10,AAPL,0.02136890810073506
2023-11-13,AAPL,0.022250637960495562
2023-11-14,AAPL,0.022277162923368055
2023-11-15,AAPL,0.021593426806868425
2023-11-16,AAPL,0.018128810232707047
2023-11-17,AAPL,0.018547348543263842
2023-11-20,AAPL,0.018927288677283955
2023-11-21,AAPL,0.019218127939508695
2023-11-22,AAPL,0.019423876053305377
2023-11-24,AAPL,0.01954730595513658
2023-11-27,AAPL,0.0195907403046089
2023-11-28,AAPL,0.019594441138614433
2023-11-29,AAPL,0.019764372923195106
2023-11-30,AAPL,0.019782677628421154
2023-12-01,AAPL,0.019758629954422204
2023-12-04,AAPL,0.022804675036483653
2023-12-05,AAPL,0.023181782387034007
2023-12-06,AAPL,0.026937351520679793
2023-12-07,AAPL,0.026923807876149498
2023-12-08,AAPL,0.022924198051823313
2023-12-11,AAPL,0.02303340604498223
2023-12-12,AAPL,0.023023482881458095
2023-12-13,AAPL,0.022606608312035335
2023-12-14,AAPL,0.022513722726006064
2023-12-15,AAPL,0.02619860873828414
2023-12-18,AAPL,0.02744532525680217
2023-12-19,AAPL,0.026987726182408602
2023-12-20,AAPL,0.02646871891527003
2023-12-21,AAPL,0.025868096859818675
2023-12-22,AAPL,0.02519072571597466
2023-12-26,AAPL,0.02442877837379765
2023-12-27,AAPL,0.023490047621811963
2023-12-28,AAPL,0.02187708622484006
2023-12-29,AAPL,0.020023068602232734
2023-03-16,ABBV,
2023-03-17,ABBV,
2023-03-20,ABBV,
2023-03-21,ABBV,
2023-03-22,ABBV,
2023-03-23,ABBV,
2023-03-24,ABBV,
2023-03-27,ABBV,
2023-03-28,ABBV,
2023-03-29,ABBV,
2023-03-30,ABBV,
2023-03-31,ABBV,
2023-04-03,ABBV,
2023-04-04,ABBV,
2023-04-05,ABBV,
2023-04-06,ABBV,
2023-04-10,ABBV,
2023-04-11,ABBV,
2023-04-12,ABBV,
2023-04-13,ABBV,0.014037087638018437
2023-04-14,ABBV,0.0137495814546515
2023-04-17,ABBV,0.013481512275696855
2023-04-18,ABBV,0.008937335248973003
2023-04-19,ABBV,0.008600423522698995
2023-04-20,ABBV,0.00822339743890863
2023-04-21,ABBV,0.0061390943306912586
2023-04-24,ABBV,0.002233815099132073
2023-04-25,ABBV,0.0006916420220285181
2023-04-26,ABBV,0.00034946817369820883
2023-04-27,ABBV,0.002262684716558477
2023-04-28,ABBV,0.006040573121168005
2023-05-01,ABBV,0.008044462161893083
2023-05-02,ABBV,0.009475984558659337
2023-05-03,ABBV,0.010570299816331317
2023-05-04,ABBV,0.011424671029536733
2023-05-05,ABBV,0.012090055513796613
2023-05-08,ABBV,0.012596582771476631
2023-05-09,ABBV,0.012962727564700861
2023-05-10,ABBV,0.013199853373307752
2023-05-11,ABBV,0.013315669062858344
2023-05-12,ABBV,0.013312926908865682
2023-05-15,ABBV,0.013191552779081581
2023-05-16,ABBV,0.012948211175057947
2023-05-17,ABBV,0.012461746093962842
2023-05-18,ABBV,0.011934885796844194
2023-05-19,ABBV,0.011244843580048298
2023-05-22,ABBV,0.01035859205414557
2023-05-23,ABBV,0.009220423518569111
2023-05-24,ABBV,0.007719431964962198
2023-05-25,ABBV,8.636421570627864e-10
2023-05-26,ABBV,4.852334233062346e-08
2023-05-30,ABBV,1.928876574448326e-07
2023-05-31,ABBV,6.809392812830762e-07
2023-06-01,ABBV,6.809392809577472e-07
2023-06-02,ABBV,6.805578699252058e-07
2023-06-05,ABBV,6.805578699518803e-07
2023-06-06,ABBV,6.80557870004752e-07
2023-06-07,ABBV,6.805578712970232e-07
2023-06-08,ABBV,6.80557925824238e-07
2023-06-09,ABBV,6.805597370984992e-07
2023-06-12,ABBV,6.805597908721521e-07
2023-06-13,ABBV,6.805599030908599e-07
2023-06-14,ABBV,6.806291481494017e-07
2023-06-15,ABBV,6.806922466701995e-07
2023-06-16,ABBV,1.462702107643594e-06
2023-06-20,ABBV,0.006270783319566044
2023-06-21,ABBV,0.009126603389758906
2023-06-22,ABBV,0.013715821495005557
2023-06-23,ABBV,0.014692780279712835
2023-06-26,ABBV,0.018724421768592247
2023-06-27,ABBV,0.018724187816616118
2023-06-28,ABBV,0.018724186246258535
2023-06-29,ABBV,0.01872418238885262
2023-06-30,ABBV,0.018724182388817717
2023-07-03,ABBV,0.018724182350129417
2023-07-05,ABBV,0.01872418197580691
2023-07-06,ABBV,0.019876798860422068
2023-07-07,ABBV,0.020781868803388955
2023-07-10,ABBV,0.02197128507176068
2023-07-11,ABBV,0.021971285071538567
2023-07-12,ABBV,0.021971670921893716
2023-07-13,ABBV,0.021983282775707658
2023-07-14,ABBV,0.021983351809788953
2023-07-17,ABBV,0.022432099051423515
2023-07-18,ABBV,0.022908227247683943
2023-07-19,ABBV,0.022745001649418346
2023-07-20,ABBV,0.02240831392536313
2023-07-21,ABBV,0.019537817395805894
2023-07-24,ABBV,0.019537810073367853
2023-07-25,ABBV,0.013915913603904142
2023-07-26,ABBV,0.013749980815348447
2023-07-27,ABBV,0.01347912810121891
2023-07-28,ABBV,0.01308313545622487
2023-07-31,ABBV,0.012550141014688116
2023-08-01,ABBV,0.01186169061700327
2023-08-02,ABBV,0.010988576579767916
2023-08-03,ABBV,0.010836255378993123
2023-08-04,ABBV,0.010724354277727876
2023-08-07,ABBV,0.010238101960412704
2023-08-08,ABBV,0.009172782075600874
2023-08-09,ABBV,0.007760615860478643
2023-08-10,ABBV,0.005534480423672609
2023-08-11,ABBV,0.0006018596926016779
2023-08-14,ABBV,0.0006017749770673865
2023-08-15,ABBV,1.5734962665208057e-08
2023-08-16,ABBV,1.5743305792269606e-08
2023-08-17,ABBV,0.00014049098820485804
2023-08-18,ABBV,0.005477928410831171
2023-08-21,ABBV,0.006003732449818509
2023-08-22,ABBV,0.006101469094178272
2023-08-23,ABBV,0.008113556565717413
2023-08-24,ABBV,0.009554438592261667
2023-08-25,ABBV,0.010658445341036878
2023-08-28,ABBV,0.011522672910790017
2023-08-29,ABBV,0.012198261832020925
2023-08-30,ABBV,0.01271531592980665
2023-08-31,ABBV,0.013092631265011312
2023-09-01,ABBV,0.013342068596789172
2023-09-05,ABBV,0.013470733544948196
2023-09-06,ABBV,0.013482084290311619
2023-09-07,ABBV,0.013376419481065816
2023-09-08,ABBV,0.013151119968389153
2023-09-11,ABBV,0.012799601472690032
2023-09-12,ABBV,0.012311089420182589
2023-09-13,ABBV,0.01316157484137138
2023-09-14,ABBV,0.013161590806404895
2023-09-15,ABBV,0.013117638420386038
2023-09-18,ABBV,0.013535492482600955
2023-09-19,ABBV,0.01270592548227316
2023-09-20,ABBV,0.012379032170759325
2023-09-21,ABBV,0.01276899680235965
2023-09-22,ABBV,0.01302719217750444
2023-09-25,ABBV,0.013161635918529343
2023-09-26,ABBV,0.013175759769867812
2023-09-27,ABBV,0.013070145283759209
2023-09-28,ABBV,0.01284187093892889
2023-09-29,ABBV,0.012489576372201492
2023-10-02,ABBV,0.017094970419374675
2023-10-03,ABBV,0.01709652402096514
2023-10-04,ABBV,0.01709652402140298
2023-10-05,ABBV,0.017096524021402985
2023-10-06,ABBV,0.017096282618810094
2023-10-09,ABBV,0.017096049486158022
2023-10-10,ABBV,0.017095783547119076
2023-10-11,ABBV,0.016753137820589247
2023-10-12,ABBV,0.016749459190863698
2023-10-13,ABBV,0.016651651333464825
2023-10-16,ABBV,0.016458019848072214
2023-10-17,ABBV,0.01616513483761494
2023-10-18,ABBV,0.01576744365798958
2023-10-19,ABBV,0.01525669101700969
2023-10-20,ABBV,0.014621210457413566
2023-10-23,ABBV,0.0138496693968954
2023-10-24,ABBV,0.012902445635785405
2023-10-25,ABBV,0.015461880255211004
2023-10-26,ABBV,0.014196721888515744
2023-10-27,ABBV,0.012668888606483863
2023-10-30,ABBV,0.009915630302577234
2023-10-31,ABBV,0.009916048434011076
2023-11-01,ABBV,0.009916048434118297
2023-11-02,ABBV,0.009916048434034189
2023-11-03,ABBV,0.009916048432245774
2023-11-06,ABBV,0.009916048431948331
2023-11-07,ABBV,0.009916048431947946
2023-11-08,ABBV,0.009916048431939474
2023-11-09,ABBV,0.009916048417736184
2023-11-10,ABBV,0.00991604841780574
2023-11-13,ABBV,0.00991604841775039
2023-11-14,ABBV,0.009916048417750095
2023-11-15,ABBV,0.009916048418400446
2023-11-16,ABBV,0.009916048468090993
2023-11-17,ABBV,0.013342826139372023
2023-11-20,ABBV,0.013351076454648711
2023-11-21,ABBV,0.013351082759582817
2023-11-22,ABBV,0.009473401701004233
2023-11-24,ABBV,0.00948004843916099
2023-11-27,ABBV,0.009480049491226692
2023-11-28,ABBV,0.009480049489991024
2023-11-29,ABBV,0.009480049490146162
2023-11-30,ABBV,0.009480049490157244
2023-12-01,ABBV,0.01118893790890327
2023-12-04,ABBV,0.012544695751219456
2023-12-05,ABBV,0.013652930755281886
2023-12-06,ABBV,0.014570233755909164
2023-12-07,ABBV,0.01533091581273123
2023-12-08,ABBV,0.015957390847265572
2023-12-11,ABBV,0.016464985756751985
2023-12-12,ABBV,0.016864439834190764
2023-12-13,ABBV,0.01716330322441227
2023-12-14,ABBV,0.017366811570049736
2023-12-15,ABBV,0.017478227325216325
2023-12-18,ABBV,0.012284569807035784
2023-12-19,ABBV,0.011960375917768861
2023-12-20,ABBV,0.01149115284950868
2023-12-21,ABBV,0.010858114997354186
2023-12-22,ABBV,0.01003029389178344
2023-12-26,ABBV,0.008953825807353202
2023-12-27,ABBV,0.007522716540852755
2023-12-28,ABBV,0.005465125682426718
2023-12-29,ABBV,2.6039057424203176e-07
2023-03-16,ABT,
2023-03-17,ABT,
2023-03-20,ABT,
2023-03-21,ABT,
2023-03-22,ABT,
2023-03-23,ABT,
2023-03-24,ABT,
2023-03-27,ABT,
2023-03-28,ABT,
2023-03-29,ABT,
2023-03-30,ABT,
2023-03-31,ABT,
2023-04-03,ABT,
2023-04-04,ABT,
2023-04-05,ABT,
2023-04-06,ABT,
2023-04-10,ABT,
2023-04-11,ABT,
2023-04-12,ABT,
2023-04-13,ABT,0.017019153159899235
2023-04-14,ABT,0.017209816322510663
2023-04-17,ABT,0.01759612694008747
2023-04-18,ABT,0.01794511280107345
2023-04-19,ABT,0.018193158553937716
2023-04-20,ABT,0.018489476856080062
2023-04-21,ABT,0.01645470324668155
2023-04-24,ABT,0.015356545342952334
2023-04-25,ABT,0.0067840792640052276
2023-04-26,ABT,0.006784517104289399
2023-04-27,ABT,0.006834091835690177
2023-04-28,ABT,0.006834091858443036
2023-05-01,ABT,0.006834052292508168
2023-05-02,ABT,0.006831916383116228
2023-05-03,ABT,0.006621694954570367
2023-05-04,ABT,0.006626109138822359
2023-05-05,ABT,0.006647308330373715
2023-05-08,ABT,0.006678137330158668
2023-05-09,ABT,0.00665492411214351
2023-05-10,ABT,0.006572238670110145
2023-05-11,ABT,0.006502812152212015
2023-05-12,ABT,0.006287447992448908
2023-05-15,ABT,0.006101162055744764
2023-05-16,ABT,0.005821938680216924
2023-05-17,ABT,0.0054367681432116255
2023-05-18,ABT,0.0048952935865269375
2023-05-19,ABT,0.007568911515316769
2023-05-22,ABT,0.008875582015645514
2023-05-23,ABT,0.010163123278238886
2023-05-24,ABT,0.01126569868580094
2023-05-25,ABT,0.012140910738393384
2023-05-26,ABT,0.012816720597649886
2023-05-30,ABT,0.013360296234151034
2023-05-31,ABT,0.013767675594475705
2023-06-01,ABT,0.013749279493401996
2023-06-02,ABT,0.013882193658213714
2023-06-05,ABT,0.01391168189136787
2023-06-06,ABT,0.013827892942724355
2023-06-07,ABT,0.0136287348397768
2023-06-08,ABT,0.012494722883959617
2023-06-09,ABT,0.011964389987466085
2023-06-12,ABT,0.01016409946211972
2023-06-13,ABT,0.009101635904609702
2023-06-14,ABT,0.009106025964853619
2023-06-15,ABT,0.009106513543965838
2023-06-16,ABT,0.008980000868085888
2023-06-20,ABT,0.010313277164474614
2023-06-21,ABT,0.011455914951181156
2023-06-22,ABT,0.012283266170058506
2023-06-23,ABT,0.012955953692708726
2023-06-26,ABT,0.013460000586580166
2023-06-27,ABT,0.013842707422093408
2023-06-28,ABT,0.014248017769374429
2023-06-29,ABT,0.015336756908584484
2023-06-30,ABT,0.016115068832667997
2023-07-03,ABT,0.01662659438462815
2023-07-05,ABT,0.016835517573935414
2023-07-06,ABT,0.016699347693694855
2023-07-07,ABT,0.016073293158292774
2023-07-10,ABT,0.015319493539722019
2023-07-11,ABT,0.01441801232882688
2023-07-12,ABT,0.013338940682690068
2023-07-13,ABT,0.012034602297983206
2023-07-14,ABT,0.005740129580324783
2023-07-17,ABT,0.005740243123162591
2023-07-18,ABT,0.005722165317562794
2023-07-19,ABT,0.00572168412112621
2023-07-20,ABT,0.005746505466863744
2023-07-21,ABT,0.005746580186820332
2023-07-24,ABT,0.005754238705834739
2023-07-25,ABT,0.006144384315406822
2023-07-26,ABT,0.006145126951890489
2023-07-27,ABT,0.006186331176408109
2023-07-28,ABT,0.00578613685331531
2023-07-31,ABT,0.005260755035976801
2023-08-01,ABT,0.004566956296677143
2023-08-02,ABT,0.003775591440166427
2023-08-03,ABT,0.0030956228606255983
2023-08-04,ABT,0.0030954648663160363
2023-08-07,ABT,0.0030954551074467884
2023-08-08,ABT,0.0030954544600436465
2023-08-09,ABT,0.003091455277305288
2023-08-10,ABT,0.006436966570310633
2023-08-11,ABT,0.008376621860806474
2023-08-14,ABT,0.009785557520826544
2023-08-15,ABT,0.010858668312960583
2023-08-16,ABT,0.011709962938800481
2023-08-17,ABT,0.01237732242688555
2023-08-18,ABT,0.01288911522092298
2023-08-21,ABT,0.013263314131138333
2023-08-22,ABT,0.012526874938781558
2023-08-23,ABT,0.012642697362870138
2023-08-24,ABT,0.013216672008201856
2023-08-25,ABT,0.013199314847129369
2023-08-28,ABT,0.013061512155349715
2023-08-29,ABT,0.016122902413323807
2023-08-30,ABT,0.016152560309889298
2023-08-31,ABT,0.016152946384111272
2023-09-01,ABT,0.016816825270768585
2023-09-05,ABT,0.01685043785410599
2023-09-06,ABT,0.016315039929858957
2023-09-07,ABT,0.016976766122446422
2023-09-08,ABT,0.0169777299174388
2023-09-11,ABT,0.01728937954119974
2023-09-12,ABT,0.01769533898313116
2023-09-13,ABT,0.018582075522515666
2023-09-14,ABT,0.01913986927740014
2023-09-15,ABT,0.01920235626904474
2023-09-18,ABT,0.019574270423056768
2023-09-19,ABT,0.019531688936263617
2023-09-20,ABT,0.01954972982926503
2023-09-21,ABT,0.019511867312195393
2023-09-22,ABT,0.01928310429945457
2023-09-25,ABT,0.01928246517578495
2023-09-26,ABT,0.019282504582127716
2023-09-27,ABT,0.015897823594362783
2023-09-28,ABT,0.016065547466608626
2023-09-29,ABT,0.01628201602819555
2023-10-02,ABT,0.01586950153937137
2023-10-03,ABT,0.015156124632415051
2023-10-04,ABT,0.015154599205738532
2023-10-05,ABT,0.014615094748504224
2023-10-06,ABT,0.014612625282181338
2023-10-09,ABT,0.01467954460944408
2023-10-10,ABT,0.014748311310502367
2023-10-11,ABT,0.014270342173515143
2023-10-12,ABT,0.013215646118669724
2023-10-13,ABT,0.012604260978431344
2023-10-16,ABT,0.010790392454937658
2023-10-17,ABT,0.010543479474373299
2023-10-18,ABT,0.011498591266255536
2023-10-19,ABT,0.012221909758127578
2023-10-20,ABT,0.012781909014792876
2023-10-23,ABT,0.013199796595146827
2023-10-24,ABT,0.013488763461837907
2023-10-25,ABT,0.013657093755814255
2023-10-26,ABT,0.01370970705823079
2023-10-27,ABT,0.013415439844755399
2023-10-30,ABT,0.013394501854905325
2023-10-31,ABT,0.013354715153266788
2023-11-01,ABT,0.013061198470602551
2023-11-02,ABT,0.0132826092372012
2023-11-03,ABT,0.01332897099863152
2023-11-06,ABT,0.012445162619510453
2023-11-07,ABT,0.01060993930758134
2023-11-08,ABT,0.010523377202797696
2023-11-09,ABT,0.009136134370354937
2023-11-10,ABT,0.01126459895496252
2023-11-13,ABT,0.009711232832332538
2023-11-14,ABT,0.0097072184514954
2023-11-15,ABT,0.009764141728634771
2023-11-16,ABT,0.010159494906589149
2023-11-17,ABT,0.010597230872055675
2023-11-20,ABT,0.010971437996449923
2023-11-21,ABT,0.011288436646218664
2023-11-22,ABT,0.01155293771059405
2023-11-24,ABT,0.01176867345354632
2023-11-27,ABT,0.011938563671692005
2023-11-28,ABT,0.012072732971691555
2023-11-29,ABT,0.012208400532715139
2023-11-30,ABT,0.012257401498938014
2023-12-01,ABT,0.012306756878128365
2023-12-04,ABT,0.012320952440179613
2023-12-05,ABT,0.012327906293084417
2023-12-06,ABT,0.012288090752645574
2023-12-07,ABT,0.012206692908080883
2023-12-08,ABT,0.012187889966000122
2023-12-11,ABT,0.005208611113381577
2023-12-12,ABT,0.004540854312345105
2023-12-13,ABT,0.003573441673642121
2023-12-14,ABT,0.002989905326512716
2023-12-15,ABT,0.0029877538151639456
2023-12-18,ABT,0.004170514251448739
2023-12-19,ABT,0.004170098872109152
2023-12-20,ABT,0.004360729047305461
2023-12-21,ABT,0.005111967278517652
2023-12-22,ABT,0.005677468714048255
2023-12-26,ABT,0.006109032439768671
2023-12-27,ABT,0.006373441647761162
2023-12-28,ABT,0.006581289665135195
2023-12-29,ABT,0.006581289637183453
2023-03-16,ACN,
2023-03-17,ACN,
2023-03-20,ACN,
2023-03-21,ACN,
2023-03-22,ACN,
2023-03-23,ACN,
2023-03-24,ACN,
2023-03-27,ACN,
2023-03-28,ACN,
2023-03-29,ACN,
2023-03-30,ACN,
2023-03-31,ACN,
2023-04-03,ACN,
2023-04-04,ACN,
2023-04-05,ACN,
2023-04-06,ACN,
2023-04-10,ACN,
2023-04-11,ACN,
2023-04-12,ACN,
2023-04-13,ACN,0.0009163057284111079
2023-04-14,ACN,5.175592150605355e-10
2023-04-17,ACN,5.178381802170846e-10
2023-04-18,ACN,4.4858312864326537e-11
2023-04-19,ACN,4.485827510678737e-11
2023-04-20,ACN,4.485827510678737e-11
2023-04-21,ACN,4.4858275212295626e-11
2023-04-24,ACN,4.835060646101189e-11
2023-04-25,ACN,4.8349800646663676e-11
2023-04-26,ACN,3.0410593590782053e-06
2023-04-27,ACN,3.041059167819514e-06
2023-04-28,ACN,3.041059167819514e-06
2023-05-01,ACN,3.041059167819514e-06
2023-05-02,ACN,3.0410591678175454e-06
2023-05-03,ACN,3.041059167816896e-06
2023-05-04,ACN,3.041058914722031e-06
2023-05-05,ACN,3.0410554423408015e-06
2023-05-08,ACN,3.0405846324672034e-06
2023-05-09,ACN,3.0387597892168952e-06
2023-05-10,ACN,3.0446785525263416e-06
2023-05-11,ACN,3.0446785490526184e-06
2023-05-12,ACN,3.0446785490526184e-06
2023-05-15,ACN,3.0446785490526184e-06
2023-05-16,ACN,3.0446785490526184e-06
2023-05-17,ACN,3.0446785490526184e-06
2023-05-18,ACN,3.0446785490526184e-06
2023-05-19,ACN,3.0446785490543044e-06
2023-05-22,ACN,3.0446796260764492e-06
2023-05-23,ACN,3.0446796296859963e-06
2023-05-24,ACN,4.1189395704181963e-07
2023-05-25,ACN,4.118941711692313e-07
2023-05-26,ACN,4.118941711756316e-07
2023-05-30,ACN,4.118941740830113e-07
2023-05-31,ACN,4.1189550790829004e-07
2023-06-01,ACN,4.118955079700858e-07
2023-06-02,ACN,4.118955114427062e-07
2023-06-05,ACN,4.118993939853576e-07
2023-06-06,ACN,4.12327965741644e-07
2023-06-07,ACN,4.125208606693073e-07
2023-06-08,ACN,4.996279752199799e-11
2023-06-09,ACN,4.996279752199799e-11
2023-06-12,ACN,4.996279752199799e-11
2023-06-13,ACN,4.996279752199799e-11
2023-06-14,ACN,4.996279752199799e-11
2023-06-15,ACN,4.996279752199799e-11
2023-06-16,ACN,4.996279752199799e-11
2023-06-20,ACN,4.996279752199799e-11
2023-06-21,ACN,4.996279752199799e-11
2023-06-22,ACN,4.996279752199799e-11
2023-06-23,ACN,4.996279752199799e-11
2023-06-26,ACN,4.996296239348929e-11
2023-06-27,ACN,4.996296498681608e-11
2023-06-28,ACN,4.996411613860447e-11
2023-06-29,ACN,4.454830462011152e-11
2023-06-30,ACN,4.454830459931774e-11
2023-07-03,ACN,4.454830459916083e-11
2023-07-05,ACN,4.4548304599054805e-11
2023-07-06,ACN,4.4548304599054805e-11
2023-07-07,ACN,4.4548304599054805e-11
2023-07-10,ACN,3.244654275226723e-06
2023-07-11,ACN,3.2446542694270677e-06
2023-07-12,ACN,3.2446542694260835e-06
2023-07-13,ACN,3.2446542694260835e-06
2023-07-14,ACN,3.2446542694260835e-06
2023-07-17,ACN,3.2446542694260835e-06
2023-07-18,ACN,3.2446542694260835e-06
2023-07-19,ACN,3.2446542694260835e-06
2023-07-20,ACN,3.2446542694260835e-06
2023-07-21,ACN,3.2446542694260835e-06
2023-07-24,ACN,3.2446542694260835e-06
2023-07-25,ACN,3.244654269788329e-06
2023-07-26,ACN,3.244654269788329e-06
2023-07-27,ACN,3.244654269788329e-06
2023-07-28,ACN,3.2446542697909463e-06
2023-07-31,ACN,3.2446542697909463e-06
2023-08-01,ACN,3.2446542697909463e-06
